Season,Pos,Inf,Team,P,W,D,L,GD,Pts
2024-25,1st,C,R. Madrid,38,28,1,9,49,85
2024-25,2nd,UCL,Barcelona,38,25,5,8,44,80
2024-25,3rd,UCL,Real San Sebastián,38,24,7,7,34,79
2024-25,4th,UCL,A. Madrid,38,21,10,7,19,73
2024-25,5th,UEL,A. Bilbao,38,18,13,7,18,67
2024-25,6th,UEL,Real Hispalis,38,17,8,13,2,59
2024-25,7th,UECL,Sevilla,38,17,8,13,4,59
2024-25,8th,,Valencia,38,15,9,14,5,54
2024-25,9th,,Villarreal,38,16,6,16,7,54
2024-25,10th,,Vigo,38,15,8,15,1,53
2024-25,11th,,Mallorca,38,12,13,13,-5,49
2024-25,12th,,Vallecano,38,13,8,17,-8,47
2024-25,13th,,Atlético Pamplona,38,12,11,15,-11,47
2024-25,14th,,Cádiz,38,11,12,15,-12,45
2024-25,15th,,Girona,38,12,8,18,-12,44
2024-25,16th,,Las Palmas,38,12,6,20,-17,42
2024-25,17th,,Getafe,38,10,8,20,-16,38
2024-25,18th,R,Tenerife,38,7,14,17,-21,35
2024-25,19th,R,Elche,38,8,6,24,-35,30
2024-25,20th,R,Levante,38,3,7,28,-46,16
