Name,Club,Position,Position Selected,Age,Inf,Type,Nat,Transfer Value (Low),Transfer Value (High),Salary,Begins,Expires,Transfer Fees Received,Ability,Potential,Apps (Total),Apps (Sub Apps),Starts,Gls,Ast,Av Rat,Yel,Red,PoM,Agreed Playing Time,Home Grown Status,Personality,Det,Injury,Injury Risk,Int Apps (Total),Int Apps (Sub Apps),Injury Susceptibility
João Oliveira,Benfica,ST (C),,17,Vac,Full Contract,POR,180000.0,2200000.0,131000.0,3/15/2025,6/30/2027,0.0,,,,,,,,,,,,Future Prospect,,Fairly Professional,11,,,,,Average
Gustavo Ferreira,Benfica,ST (C),,18,Int,Full Contract,POR,4600000.0,8000000.0,226000.0,11/5/2024,6/30/2027,0.0,,,2.0,0.0,2.0,1.0,0.0,6.15,0.0,0.0,0.0,Future Prospect,Trained at club (15-21),Fairly Professional,14,,,,,Below Average
Jair Monteiro,Leixões,ST (C),,18,,Full Contract,POR,1100000.0,2000000.0,111000.0,8/3/2024,6/30/2027,9250.0,,,27.0,0.0,27.0,8.0,1.0,6.72,0.0,0.0,1.0,Out On Loan,Trained at club (15-21),Fairly Professional,13,,,,,Below Average
Henrique Araújo,Nottm Forest,ST (C),,23,Trn,Full Contract,POR,800000.0,2000000.0,348000.0,9/5/2022,6/30/2027,300000.0,,,27.0,26.0,1.0,5.0,1.0,6.81,0.0,0.0,0.0,Out On Loan,Trained at club (15-21),Perfectionist,14,,,,,Average
Arthur Cabral,Benfica,ST (C),STC,27,,Full Contract,BRA,41000000.0,45000000.0,3391000.0,1/26/2025,6/30/2029,40000000.0,,,43.0,2.0,41.0,28.0,4.0,7.2,0.0,0.0,3.0,Regular Starter,,Balanced,12,,Low,,,Below Average
Abulai Tavares,Benfica,"AM (LC), ST (C)",,16,Unr,Full Contract,POR,13500000.0,18000000.0,3600.0,5/1/2024,6/30/2028,0.0,,,1.0,1.0,,0.0,1.0,7.2,0.0,0.0,0.0,Future Prospect,,Ambitious,10,,,,,Low
Guilherme Afonso,Benfica,"AM (RL), ST (C)",,19,Vac,Full Contract,POR,0.0,0.0,73000.0,7/21/2022,6/30/2025,0.0,,,4.0,0.0,4.0,0.0,0.0,6.6,0.0,0.0,0.0,Youngster,,Balanced,8,,,,,Low
Karel Mustmaa,Nacional da Madeira,"AM (L), ST (C)",,19,Tgt,Full Contract,EST,350000.0,1800000.0,55000.0,1/4/2024,6/30/2028,0.0,,,33.0,0.0,33.0,11.0,2.0,6.79,0.0,0.0,1.0,Out On Loan,Trained in nation (15-21),Balanced,9,,,8.0,0.0,Below Average
Jelani Trevisan,Benfica,"AM (LC), ST (C)",,20,Vac,Full Contract,BEL,2000.0,12000.0,28500.0,6/10/2024,6/30/2026,0.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Balanced,14,,,,,Below Average
Marcos Leonardo,Benfica,"AM (L), ST (C)",S4,22,Unh,Full Contract,BRA,19000000.0,24000000.0,1643000.0,7/10/2023,6/30/2029,19250000.0,,,45.0,30.0,15.0,14.0,7.0,7.04,4.0,0.0,4.0,Fringe Player,,Balanced,13,,Low,,,Below Average
Valentín Carboni,Benfica,"AM (RC), ST (C)",AMC,20,Dev,Full Contract,ARG,51000000.0,69000000.0,2704000.0,1/2/2025,6/30/2029,36000000.0,,,19.0,4.0,15.0,12.0,8.0,7.63,1.0,0.0,5.0,Star Player,,Resolute,16,,Low,1.0,1.0,Low
José Melro,Magdeburg,"AM (R), ST (C)",,21,,Full Contract,POR,1600000.0,5000000.0,225000.0,3/24/2024,6/30/2028,18750.0,,,31.0,1.0,30.0,9.0,2.0,6.77,3.0,0.0,1.0,Out On Loan,Trained in nation (15-21),Fairly Professional,14,,,,,Above Average
Luís Brito,Benfica,AM (L),,16,Unr,Full Contract,POR,90000.0,5400000.0,3600.0,5/1/2024,6/30/2028,0.0,,,11.0,0.0,11.0,2.0,0.0,7.11,3.0,0.0,3.0,Future Prospect,,Driven,18,,,,,Very Low
Juvenal Correia,Benfica,AM (L),,18,Unr,Full Contract,GNB,2500.0,26000.0,3600.0,7/1/2023,6/30/2026,0.0,,,,,,,,,,,,Youngster,,Balanced,10,,,,,Above Average
Eduardo Fernandes,Benfica,AM (RL),,18,Vac,Full Contract,POR,0.0,110000.0,81000.0,3/24/2024,6/30/2026,0.0,,,,,,,,,,,,Future Prospect,Trained in nation (15-21),Balanced,9,,,,,Below Average
João Afonso,Benfica,AM (RL),,18,Vac,Full Contract,POR,95000.0,950000.0,78000.0,2/15/2024,6/30/2027,0.0,,,,,,,,,,,,Future Prospect,Trained in nation (15-21),Balanced,9,,,,,Below Average
João Pedro Gonçalves,Benfica,AM (RLC),,18,Vac,Full Contract,POR,30000.0,300000.0,83500.0,2/18/2024,6/30/2026,0.0,,,3.0,0.0,3.0,1.0,0.0,6.93,0.0,0.0,1.0,Future Prospect,Trained at club (15-21),Fairly Professional,14,,,,,Below Average
Francisco Neto,Benfica,AM (RLC),,18,Vac,Full Contract,POR,200000.0,450000.0,83500.0,9/13/2023,6/30/2026,0.0,,,,,,,,,,,,Future Prospect,Trained at club (15-21),Balanced,9,,,,,Below Average
Gonçalo Moreira,Huesca,AM (RLC),,19,,Full Contract,POR,8400000.0,10000000.0,251000.0,7/5/2024,6/30/2029,0.0,,,37.0,0.0,37.0,8.0,6.0,6.91,0.0,0.0,0.0,Out On Loan,Trained at club (15-21),Professional,16,,,,,Average
Rodrigo Rêgo,SLB B,AM (RL),,20,Inj,Full Contract,POR,300000.0,1000000.0,83500.0,5/9/2023,6/30/2027,0.0,,,,,,,,,,,,Youngster,Trained in nation (15-21),Resolute,15,Damaged cruciate ligaments,High,,,
Kyanno Silva,Benfica,AM (RL),,20,Vac,Full Contract,NED,4000.0,50000.0,153000.0,7/10/2023,6/30/2026,0.0,,,8.0,0.0,8.0,1.0,2.0,7.14,0.0,0.0,3.0,Youngster,Trained at club (15-21),Balanced,13,,,,,Below Average
José Marques,SLB B,AM (RL),,20,Unr,Full Contract,POR,22000.0,800000.0,110000.0,1/3/2024,6/30/2026,14500.0,,,,,,,,,,,,Youngster,Trained at club (15-21),Balanced,12,,Low,,,
